Iteration,AUC,Precision,Recall,Contrast
373,0.07460317460317467,0.13397129186602874,-0.22857142857142865,SVC_prec-RF
374,0.033333333333333104,0.10185185185185164,-0.1428571428571428,SVC_prec-RF
375,0.030158730158730163,0.12301587301587302,-0.08571428571428574,SVC_prec-RF
376,0.08412698412698416,0.11079545454545459,-0.17142857142857149,SVC_prec-RF
377,0.01904761904761898,0.037878787878787845,-0.20000000000000007,SVC_prec-RF
378,0.03015873015873005,0.04357298474945548,-0.1428571428571428,SVC_prec-RF
379,0.004761904761904634,0.06178160919540254,-0.08571428571428574,SVC_prec-RF
380,0.06666666666666654,0.12522686025408347,-0.08571428571428574,SVC_prec-RF
381,0.09206349206349207,0.051515151515151514,-0.02857142857142858,SVC_prec-RF
382,0.022222222222222254,0.06841216216216217,-0.05714285714285705,SVC_prec-RF
383,0.012698412698412764,0.10539215686274517,-0.17142857142857149,SVC_prec-RF
384,-0.02539682539682553,0.08653846153846156,-0.08571428571428574,SVC_prec-RF
385,0.05714285714285694,0.09259259259259267,-0.1428571428571428,SVC_prec-RF
386,-0.0031746031746031633,0.09313725490196079,-0.17142857142857149,SVC_prec-RF
387,0.04444444444444451,0.03613053613053607,-0.1428571428571429,SVC_prec-RF
388,0.01904761904761898,0.09999999999999998,0.0,SVC_prec-RF
389,0.004761904761904745,-0.03367003367003374,-0.17142857142857149,SVC_prec-RF
390,0.07936507936507942,0.11538461538461542,-0.1428571428571429,SVC_prec-RF
391,0.05396825396825389,0.09051724137931039,0.0,SVC_prec-RF
392,0.025396825396825418,0.0988888888888888,-0.19999999999999996,SVC_prec-RF
393,0.011111111111111072,0.10683760683760679,-0.1428571428571429,SVC_prec-RF
394,0.04603174603174598,0.0381231671554253,-0.20000000000000007,SVC_prec-RF
395,-0.052380952380952306,0.04072398190045268,-0.17142857142857137,SVC_prec-RF
396,0.050793650793650724,0.08787878787878789,-0.1428571428571429,SVC_prec-RF
397,0.015873015873015817,0.040000000000000036,-0.05714285714285716,SVC_prec-RF
398,-0.0174603174603174,0.10918918918918918,-0.19999999999999996,SVC_prec-RF
399,0.020634920634920784,0.04761904761904756,-0.08571428571428563,SVC_prec-RF
400,0.012698412698412764,0.0551075268817206,-0.1428571428571429,SVC_prec-RF
401,0.0031746031746030523,0.0567129629629628,-0.08571428571428574,SVC_prec-RF
402,0.0,0.05973715651135003,-0.05714285714285716,SVC_prec-RF
403,0.060317460317460325,0.18509316770186335,-0.1428571428571429,SVC_prec-RF
404,0.033333333333333215,0.14421052631578946,-0.19999999999999996,SVC_prec-RF
405,0.01746031746031751,-0.039682539682539764,-0.22857142857142854,SVC_prec-RF
406,0.03968253968253954,0.04500000000000004,-0.1428571428571429,SVC_prec-RF
407,0.02063492063492056,0.10907335907335913,-0.11428571428571432,SVC_prec-RF
408,0.012698412698412764,0.12597402597402596,-0.22857142857142865,SVC_prec-RF
409,-0.022222222222222254,0.08730158730158732,-0.11428571428571432,SVC_prec-RF
410,0.012698412698412653,0.025974025974025983,-0.2857142857142858,SVC_prec-RF
411,-0.03015873015873005,0.07598039215686281,-0.19999999999999996,SVC_prec-RF
412,0.033333333333333215,0.0995475113122174,-0.11428571428571432,SVC_prec-RF
413,-0.020634920634920673,0.009803921568627527,-0.08571428571428574,SVC_prec-RF
414,-0.025396825396825196,0.10859728506787336,-0.11428571428571432,SVC_prec-RF
415,0.025396825396825418,0.07640067911714776,-0.25714285714285723,SVC_prec-RF
416,0.011111111111111183,0.07389162561576368,-0.08571428571428563,SVC_prec-RF
417,0.004761904761904745,-0.046558704453441235,-0.3142857142857143,SVC_prec-RF
418,0.03174603174603163,0.10052910052910058,-0.08571428571428574,SVC_prec-RF
419,0.023809523809523725,0.04621848739495804,-0.11428571428571421,SVC_prec-RF
420,-0.0015873015873016927,0.05714285714285705,-0.17142857142857149,SVC_prec-RF
421,-0.006349206349205994,0.0,-0.22857142857142854,SVC_prec-RF
422,0.050793650793650835,0.08204633204633205,-0.1428571428571428,SVC_prec-RF
423,-0.0031746031746028303,0.10344827586206917,-0.05714285714285716,SVC_prec-RF
424,0.006349206349206327,0.09073359073359077,-0.1428571428571428,SVC_prec-RF
425,0.004761904761904745,0.10689655172413792,-0.1428571428571429,SVC_prec-RF
426,-0.014285714285714235,0.07407407407407396,-0.05714285714285716,SVC_prec-RF
427,0.0,0.08743633276740226,-0.08571428571428563,SVC_prec-RF
428,0.01904761904761909,0.13749999999999996,-0.20000000000000007,SVC_prec-RF
429,0.049206349206349254,0.06455862977602111,-0.20000000000000007,SVC_prec-RF
430,0.03492063492063491,0.028322440087146017,-0.1428571428571429,SVC_prec-RF
431,0.012698412698412764,0.06178160919540254,-0.08571428571428574,SVC_prec-RF
432,-0.03809523809523785,0.033333333333333215,-0.1428571428571429,SVC_prec-RF
433,-0.006349206349206327,0.028205128205128327,-0.08571428571428574,SVC_prec-RF
434,0.050793650793650724,0.07155172413793087,-0.19999999999999996,SVC_prec-RF
435,-0.007936507936507797,0.08730158730158732,-0.11428571428571432,SVC_prec-RF
436,0.014285714285714346,0.033333333333333326,-0.11428571428571421,SVC_prec-RF
437,0.007936507936507686,0.07013574660633504,-0.1428571428571429,SVC_prec-RF
438,0.006349206349206216,0.08333333333333326,-0.1428571428571429,SVC_prec-RF
439,0.028571428571428803,0.15625,-0.1428571428571429,SVC_prec-RF
440,0.053968253968253777,0.033653846153846145,-0.11428571428571432,SVC_prec-RF
441,0.02857142857142858,0.10185185185185164,-0.1428571428571428,SVC_prec-RF
442,0.0031746031746032743,0.03921568627450989,-0.20000000000000007,SVC_prec-RF
443,0.017460317460317287,0.13299232736572897,-0.17142857142857149,SVC_prec-RF
444,0.00952380952380949,0.13793103448275867,-0.08571428571428574,SVC_prec-RF
445,0.015873015873015817,0.07954545454545459,-0.20000000000000007,SVC_prec-RF
446,0.0031746031746031633,0.08061002178649224,-0.11428571428571421,SVC_prec-RF
447,-0.025396825396825307,0.1023965141612202,-0.08571428571428574,SVC_prec-RF
448,-0.02698412698412711,-0.023809523809523725,-0.22857142857142854,SVC_prec-RF
449,-0.014285714285714013,0.11428571428571432,-0.17142857142857137,SVC_prec-RF
450,0.033333333333333215,0.05147058823529416,-0.20000000000000007,SVC_prec-RF
451,0.04603174603174598,0.08549783549783563,-0.05714285714285716,SVC_prec-RF
452,0.01746031746031762,0.11764705882352944,-0.11428571428571421,SVC_prec-RF
453,-0.012698412698412653,0.15470643056849953,-0.05714285714285705,SVC_prec-RF
454,0.06666666666666665,0.051587301587301515,-0.1428571428571429,SVC_prec-RF
455,0.026984126984127,0.037878787878787845,-0.20000000000000007,SVC_prec-RF
456,0.011111111111111183,0.046666666666666634,-0.22857142857142854,SVC_prec-RF
457,0.03968253968253965,0.07609594706368905,-0.11428571428571421,SVC_prec-RF
458,0.01111111111111096,0.04166666666666663,-0.05714285714285705,SVC_prec-RF
459,-0.0015873015873014706,0.08357771260997071,-0.17142857142857149,SVC_prec-RF
460,0.049206349206349254,0.09621621621621623,-0.20000000000000007,SVC_prec-RF
461,0.007936507936507908,0.010714285714285676,-0.2571428571428571,SVC_prec-RF
462,-0.00793650793650802,0.03670745272525022,0.08571428571428563,SVC_prec-RF
463,0.02698412698412711,0.04868154158215021,-0.08571428571428563,SVC_prec-RF
464,0.03968253968253965,0.06481481481481488,-0.17142857142857137,SVC_prec-RF
465,-0.023809523809523836,0.06196581196581208,-0.19999999999999996,SVC_prec-RF
466,0.02063492063492056,0.10714285714285732,-0.08571428571428563,SVC_prec-RF
467,0.006349206349206438,0.1875,-0.1428571428571429,SVC_prec-RF
468,0.03809523809523807,0.021551724137930828,-0.05714285714285716,SVC_prec-RF
469,0.04999999999999993,0.15188172043010761,-0.05714285714285716,SVC_prec-RF
470,1.1102230246251565e-16,0.02777777777777779,-0.05714285714285716,SVC_prec-RF
471,0.0,0.07719298245614037,-0.11428571428571421,SVC_prec-RF
472,-0.033333333333333326,0.033333333333333215,-0.08571428571428574,SVC_prec-RF
473,-0.0015873015873015817,0.0641025641025641,-0.1428571428571428,SVC_prec-RF
474,0.023809523809523725,0.06216216216216219,-0.11428571428571421,SVC_prec-RF
475,0.07142857142857129,0.08534850640113789,-0.34285714285714297,SVC_prec-RF
476,-0.0015873015873018037,0.04166666666666663,-0.05714285714285705,SVC_prec-RF
477,0.004761904761904856,0.03167420814479638,-0.17142857142857149,SVC_prec-RF
478,0.028571428571428692,0.10685805422647532,-0.2571428571428572,SVC_prec-RF
479,0.006349206349206438,0.19894598155467724,-0.08571428571428574,SVC_prec-RF
480,0.09365079365079365,0.15007012622720906,-0.08571428571428574,SVC_prec-RF
481,-0.004761904761904634,0.07239382239382253,-0.17142857142857137,SVC_prec-RF
482,-0.026984126984126888,0.06992337164750961,-0.11428571428571421,SVC_prec-RF
483,0.012698412698412764,0.08555399719495094,-0.1428571428571429,SVC_prec-RF
484,-0.04285714285714304,0.09375,-0.11428571428571432,SVC_prec-RF
485,0.03650793650793638,0.03367003367003363,-0.11428571428571432,SVC_prec-RF
486,0.015873015873015817,0.07389162561576368,-0.08571428571428563,SVC_prec-RF
487,0.011111111111111294,0.03940886699507373,-0.11428571428571421,SVC_prec-RF
488,-0.007936507936507908,0.088095238095238,-0.20000000000000007,SVC_prec-RF
489,0.05714285714285716,0.11354838709677428,-0.05714285714285716,SVC_prec-RF
490,0.023809523809523836,0.04211469534050161,-0.08571428571428563,SVC_prec-RF
491,0.04761904761904756,0.10705882352941176,-0.1428571428571429,SVC_prec-RF
492,0.012698412698412542,0.05789473684210533,-0.1428571428571429,SVC_prec-RF
493,-0.022222222222222143,0.12516469038208178,-0.1428571428571429,SVC_prec-RF
494,0.0,0.10181818181818181,-0.11428571428571432,SVC_prec-RF
495,0.07301587301587298,0.11367127496159757,-0.17142857142857149,SVC_prec-RF
496,0.03809523809523807,0.08588235294117652,-0.1428571428571429,SVC_prec-RF
497,0.006349206349206216,0.044289044289044455,-0.1428571428571429,SVC_prec-RF
498,-0.01746031746031751,0.036050156739811934,-0.1428571428571429,SVC_prec-RF
499,0.05555555555555558,0.14903846153846156,-0.02857142857142858,SVC_prec-RF
500,-0.0015873015873014706,0.022522522522522515,-0.2857142857142857,SVC_prec-RF
501,0.033333333333333326,0.015873015873015817,-0.17142857142857149,SVC_prec-RF
502,0.015873015873015817,0.11444444444444446,-0.17142857142857149,SVC_prec-RF
503,0.026984126984127,0.044372294372294396,-0.08571428571428574,SVC_prec-RF
504,0.0444444444444444,0.09445277361319349,-0.08571428571428574,SVC_prec-RF
505,0.004761904761904745,0.16666666666666663,-0.08571428571428563,SVC_prec-RF
506,0.004761904761904745,0.11180124223602483,-0.02857142857142858,SVC_prec-RF
507,-0.011111111111111072,0.024154589371980784,-0.08571428571428574,SVC_prec-RF
508,-0.02698412698412711,0.02188940092165903,-0.05714285714285716,SVC_prec-RF
509,-0.039682539682539764,0.10705882352941176,-0.1428571428571429,SVC_prec-RF
510,-0.01746031746031751,0.00823529411764723,-0.22857142857142854,SVC_prec-RF
511,0.01746031746031751,0.01375000000000004,-0.17142857142857149,SVC_prec-RF
512,0.06825396825396834,0.09714285714285709,-0.1428571428571429,SVC_prec-RF
513,0.012698412698412653,0.22149122807017552,-0.1428571428571429,SVC_prec-RF
514,0.060317460317460325,0.0040322580645161255,-0.17142857142857149,SVC_prec-RF
515,0.006349206349206327,0.15603448275862075,-0.11428571428571421,SVC_prec-RF
516,0.012698412698412764,0.027058823529411802,-0.20000000000000007,SVC_prec-RF
517,-0.015873015873015928,0.15470643056849953,-0.05714285714285705,SVC_prec-RF
518,0.009523809523809601,0.005827505827505797,-0.17142857142857149,SVC_prec-RF
519,0.004761904761904967,0.1279503105590062,-0.20000000000000007,SVC_prec-RF
520,-0.03333333333333355,0.07241379310344831,-0.17142857142857149,SVC_prec-RF
521,0.06349206349206349,0.13636363636363635,-0.17142857142857149,SVC_prec-RF
522,-0.0365079365079366,0.08152173913043481,-0.17142857142857149,SVC_prec-RF
523,0.004761904761904745,0.04713804713804726,-0.11428571428571432,SVC_prec-RF
524,-0.004761904761904745,0.09659090909090917,-0.17142857142857149,SVC_prec-RF
525,0.03174603174603163,0.1023965141612202,-0.08571428571428574,SVC_prec-RF
526,0.02539682539682564,0.1507936507936508,-0.05714285714285716,SVC_prec-RF
527,0.07460317460317456,0.15625,-0.1428571428571429,SVC_prec-RF
528,0.01904761904761909,0.023719165085389182,-0.05714285714285705,SVC_prec-RF
529,0.0349206349206348,0.04868154158215021,-0.08571428571428563,SVC_prec-RF
530,0.015873015873015928,0.0064102564102566095,-0.2571428571428571,SVC_prec-RF
531,-0.053968253968254,0.15384615384615385,-0.08571428571428574,SVC_prec-RF
532,0.0174603174603174,0.09090909090909083,-0.1428571428571428,SVC_prec-RF
533,0.004761904761904745,0.11621621621621625,-0.3142857142857144,SVC_prec-RF
534,-0.020634920634920673,0.0032467532467531646,-0.11428571428571432,SVC_prec-RF
535,-0.009523809523809601,0.11752136752136766,-0.1428571428571429,SVC_prec-RF
536,0.026984126984127,0.06372549019607843,-0.20000000000000007,SVC_prec-RF
537,0.06984126984126993,0.06818181818181812,-0.17142857142857149,SVC_prec-RF
538,-0.02698412698412722,0.03809523809523807,-0.20000000000000007,SVC_prec-RF
539,-0.006349206349206327,0.06216216216216219,-0.11428571428571421,SVC_prec-RF
540,0.06825396825396823,0.15449735449735458,-0.05714285714285716,SVC_prec-RF
541,0.023809523809523614,0.01904761904761887,-0.11428571428571432,SVC_prec-RF
542,0.05555555555555536,0.09319664492078295,-0.11428571428571421,SVC_prec-RF
543,0.019047619047619202,0.07954545454545459,-0.20000000000000007,SVC_prec-RF
544,0.014285714285714568,0.02083333333333337,-0.19999999999999996,SVC_prec-RF
545,0.030158730158730163,0.10416666666666663,-0.11428571428571432,SVC_prec-RF
546,0.019047619047619202,0.1071428571428572,-0.22857142857142854,SVC_prec-RF
547,0.0031746031746031633,0.1080368906455863,-0.17142857142857149,SVC_prec-RF
548,0.02857142857142847,0.04357298474945548,-0.1428571428571428,SVC_prec-RF
549,0.058730158730158744,0.10899470899470898,-0.08571428571428574,SVC_prec-RF
550,0.014285714285714568,0.18050193050193064,-0.05714285714285716,SVC_prec-RF
551,0.011111111111111072,0.13793103448275867,-0.05714285714285716,SVC_prec-RF
552,0.0015873015873016927,0.08417508417508401,-0.08571428571428574,SVC_prec-RF
553,0.04285714285714293,0.08573717948717952,-0.08571428571428574,SVC_prec-RF
554,0.011111111111111072,0.10224089635854328,-0.08571428571428574,SVC_prec-RF
555,-0.025396825396825307,0.10083160083160081,-0.17142857142857149,SVC_prec-RF
556,0.01904761904761909,0.04806687565308232,-0.05714285714285716,SVC_prec-RF
557,-0.004761904761904745,0.09523809523809523,0.02857142857142858,SVC_prec-RF
558,-0.033333333333333215,0.09375,-0.11428571428571432,SVC_prec-RF
559,-0.023809523809523836,0.04357298474945548,-0.1428571428571428,SVC_prec-RF
560,0.03809523809523818,0.05444646098003614,-0.17142857142857149,SVC_prec-RF
561,0.05555555555555558,0.10705882352941176,-0.1428571428571429,SVC_prec-RF
562,0.007936507936507797,0.0567129629629628,-0.08571428571428574,SVC_prec-RF
563,0.039682539682539764,0.10859728506787336,-0.11428571428571432,SVC_prec-RF
564,-0.033333333333333326,0.10439560439560447,-0.1428571428571428,SVC_prec-RF
565,0.0,0.038461538461538436,-0.2571428571428571,SVC_prec-RF
566,-0.012698412698412542,0.0793650793650793,-0.11428571428571432,SVC_prec-RF
567,0.025396825396825196,0.03804347826086962,-0.20000000000000007,SVC_prec-RF
568,0.03492063492063491,0.05092592592592604,-0.08571428571428574,SVC_prec-RF
569,0.02698412698412711,0.09346846846846846,-0.25714285714285723,SVC_prec-RF
570,-0.03492063492063491,0.02896551724137919,-0.08571428571428574,SVC_prec-RF
571,0.0365079365079366,0.028017241379310387,-0.05714285714285705,SVC_prec-RF
572,-0.007936507936507797,0.04633204633204624,-0.17142857142857137,SVC_prec-RF
573,-0.03809523809523829,0.0,-0.11428571428571432,SVC_prec-RF
574,0.0031746031746032743,0.04024767801857587,-0.05714285714285727,SVC_prec-RF
575,0.03492063492063502,0.1440217391304348,-0.11428571428571432,SVC_prec-RF
576,0.0015873015873018037,0.10119047619047628,-0.19999999999999996,SVC_prec-RF
577,0.030158730158730163,0.024231127679403497,-0.17142857142857137,SVC_prec-RF
578,0.023809523809523836,0.08986175115207373,0.0,SVC_prec-RF
579,0.0174603174603174,0.0977011494252874,-0.08571428571428563,SVC_prec-RF
580,0.017460317460317287,0.05999999999999994,-0.08571428571428574,SVC_prec-RF
581,0.014285714285714235,0.016774193548387273,-0.1428571428571429,SVC_prec-RF
582,0.006349206349206327,-0.005291005291005235,-0.19999999999999996,SVC_prec-RF
583,-0.0015873015873015817,0.03384615384615386,0.0,SVC_prec-RF
584,0.012698412698412653,0.013629842180774676,-0.1428571428571429,SVC_prec-RF
585,-0.0031746031746032743,0.06538461538461537,-0.11428571428571432,SVC_prec-RF
586,0.041269841269841234,0.0370370370370372,-0.17142857142857149,SVC_prec-RF
587,0.04126984126984112,0.05090909090909079,-0.17142857142857137,SVC_prec-RF
588,0.025396825396825307,0.03346855983772823,-0.08571428571428574,SVC_prec-RF
589,0.012698412698412764,0.025000000000000133,-0.1428571428571429,SVC_prec-RF
590,0.004761904761904856,0.1023965141612202,-0.08571428571428574,SVC_prec-RF
591,0.0015873015873014706,0.16129032258064513,-0.11428571428571432,SVC_prec-RF
592,1.1102230246251565e-16,0.06451612903225801,-0.11428571428571432,SVC_prec-RF
593,0.02539682539682553,0.17142857142857137,-0.3142857142857144,SVC_prec-RF
594,-0.01904761904761909,0.08857808857808869,-0.05714285714285727,SVC_prec-RF
595,0.00952380952380949,0.017857142857142905,-0.08571428571428574,SVC_prec-RF
596,0.025396825396825418,0.04713804713804726,-0.11428571428571432,SVC_prec-RF
597,0.039682539682539764,0.16194331983805665,-0.11428571428571432,SVC_prec-RF
598,0.012698412698412764,0.10344827586206917,-0.08571428571428574,SVC_prec-RF
599,-0.019047619047618758,0.09090909090909083,-0.05714285714285705,SVC_prec-RF
600,0.030158730158730274,0.08985507246376812,-0.11428571428571432,SVC_prec-RF
601,-0.009523809523809601,0.04761904761904778,-0.17142857142857137,SVC_prec-RF
602,0.033333333333333104,0.22510822510822515,-0.11428571428571432,SVC_prec-RF
603,0.009523809523809601,0.08823529411764719,-0.11428571428571421,SVC_prec-RF
604,0.04603174603174598,0.06455862977602111,-0.20000000000000007,SVC_prec-RF
605,0.041269841269841234,0.09798534798534808,-0.17142857142857137,SVC_prec-RF
606,0.031746031746031744,0.015151515151515138,-0.05714285714285705,SVC_prec-RF
607,0.042857142857142816,0.041212121212121255,-0.17142857142857149,SVC_prec-RF
608,-0.009523809523809601,0.0050000000000000044,-0.17142857142857149,SVC_prec-RF
609,0.02857142857142836,0.020202020202020332,-0.05714285714285727,SVC_prec-RF
610,-0.07460317460317478,0.05999999999999994,-0.08571428571428574,SVC_prec-RF
611,-0.006349206349206327,0.07724867724867712,-0.1428571428571428,SVC_prec-RF
