Iteration,AUC,Precision,Recall,Contrast
29,0.006920415225,-0.255813953488,0.235294117647,SVC_fs_W10_26-SVC_fs_W40_10
30,0.015570934256,-0.276595744681,0.294117647059,SVC_fs_W10_26-SVC_fs_W40_10
31,-0.025951557094,-0.311111111111,0.294117647058,SVC_fs_W10_26-SVC_fs_W40_10
32,-0.041522491349,-0.31914893617,0.235294117647,SVC_fs_W10_26-SVC_fs_W40_10
33,-0.006920415225,-0.255813953488,0.264705882353,SVC_fs_W10_26-SVC_fs_W40_10
34,-0.010380622837,-0.297872340426,0.235294117647,SVC_fs_W10_26-SVC_fs_W40_10
35,-0.0276816609,-0.266666666667,0.176470588235,SVC_fs_W10_26-SVC_fs_W40_10
36,0.019031141869,-0.288888888889,0.35294117647,SVC_fs_W10_26-SVC_fs_W40_10
37,-0.019031141869,-0.347826086957,0.176470588235,SVC_fs_W10_26-SVC_fs_W40_10
38,-0.048442906575,-0.30612244898,0.235294117647,SVC_fs_W10_26-SVC_fs_W40_10
39,0.012110726644,-0.232558139535,0.411764705882,SVC_fs_W10_26-SVC_fs_W40_10
40,-0.025951557094,-0.244444444444,0.323529411765,SVC_fs_W10_26-SVC_fs_W40_10
41,0.0,-0.282608695652,0.235294117647,SVC_fs_W10_26-SVC_fs_W40_10
42,-0.034602076125,-0.288888888889,0.382352941176,SVC_fs_W10_26-SVC_fs_W40_10
43,-0.010380622838,-0.266666666667,0.294117647059,SVC_fs_W10_26-SVC_fs_W40_10
44,0.017301038062,-0.276595744681,0.235294117647,SVC_fs_W10_26-SVC_fs_W40_10
45,0.012110726643,-0.288888888889,0.264705882353,SVC_fs_W10_26-SVC_fs_W40_10
46,0.006920415225,-0.291666666667,0.176470588235,SVC_fs_W10_26-SVC_fs_W40_10
47,-0.024221453288,-0.190476190476,0.323529411765,SVC_fs_W10_26-SVC_fs_W40_10
48,-0.019031141868,-0.227272727273,0.294117647059,SVC_fs_W10_26-SVC_fs_W40_10
49,-0.01384083045,-0.32,0.294117647059,SVC_fs_W10_26-SVC_fs_W40_10
50,0.010380622837,-0.276595744681,0.294117647059,SVC_fs_W10_26-SVC_fs_W40_10
51,-0.022491349481,-0.266666666667,0.205882352941,SVC_fs_W10_26-SVC_fs_W40_10
52,0.003460207613,-0.276595744681,0.294117647059,SVC_fs_W10_26-SVC_fs_W40_10
53,0.039792387543,-0.266666666667,0.323529411765,SVC_fs_W10_26-SVC_fs_W40_10
54,0.019031141869,-0.266666666667,0.235294117647,SVC_fs_W10_26-SVC_fs_W40_10
55,-0.046712802769,-0.285714285714,0.176470588235,SVC_fs_W10_26-SVC_fs_W40_10
56,-0.008650519032,-0.266666666667,0.205882352941,SVC_fs_W10_26-SVC_fs_W40_10
57,0.006920415225,-0.3125,0.205882352941,SVC_fs_W10_26-SVC_fs_W40_10
58,-0.019031141869,-0.260869565217,0.147058823529,SVC_fs_W10_26-SVC_fs_W40_10
59,0.010380622837,-0.276595744681,0.352941176471,SVC_fs_W10_26-SVC_fs_W40_10
60,-0.058823529412,-0.326530612245,0.235294117647,SVC_fs_W10_26-SVC_fs_W40_10
61,-0.048442906574,-0.30612244898,0.352941176471,SVC_fs_W10_26-SVC_fs_W40_10
62,-0.036332179931,-0.266666666667,0.205882352941,SVC_fs_W10_26-SVC_fs_W40_10
63,-0.008650519031,-0.214285714286,0.382352941176,SVC_fs_W10_26-SVC_fs_W40_10
64,-0.04152249135,-0.276595744681,0.323529411765,SVC_fs_W10_26-SVC_fs_W40_10
65,-0.032871972318,-0.297872340426,0.264705882353,SVC_fs_W10_26-SVC_fs_W40_10
66,-0.038062283737,-0.276595744681,0.264705882353,SVC_fs_W10_26-SVC_fs_W40_10
67,0.012110726644,-0.276595744681,0.323529411765,SVC_fs_W10_26-SVC_fs_W40_10
68,-0.025951557093,-0.282608695652,0.323529411765,SVC_fs_W10_26-SVC_fs_W40_10
69,0.006920415225,-0.261904761905,0.35294117647,SVC_fs_W10_26-SVC_fs_W40_10
70,-0.003460207612,-0.232558139535,0.294117647059,SVC_fs_W10_26-SVC_fs_W40_10
71,-0.041522491349,-0.266666666667,0.235294117647,SVC_fs_W10_26-SVC_fs_W40_10
72,-0.025951557094,-0.25,0.029411764706,SVC_fs_W10_26-SVC_fs_W40_10
73,-0.012110726643,-0.227272727273,0.205882352941,SVC_fs_W10_26-SVC_fs_W40_10
74,0.022491349481,-0.260869565217,0.441176470588,SVC_fs_W10_26-SVC_fs_W40_10
75,-0.034602076124,-0.209302325581,0.323529411765,SVC_fs_W10_26-SVC_fs_W40_10
76,-0.020761245675,-0.282608695652,0.176470588235,SVC_fs_W10_26-SVC_fs_W40_10
77,0.001730103806,-0.266666666667,0.294117647059,SVC_fs_W10_26-SVC_fs_W40_10
78,0.034602076125,-0.291666666667,0.382352941176,SVC_fs_W10_26-SVC_fs_W40_10
79,-0.015570934256,-0.326530612245,0.235294117647,SVC_fs_W10_26-SVC_fs_W40_10
80,-0.005190311418,-0.279069767442,0.235294117647,SVC_fs_W10_26-SVC_fs_W40_10
81,-0.058823529412,-0.291666666667,0.176470588235,SVC_fs_W10_26-SVC_fs_W40_10
82,-0.001730103807,-0.266666666667,0.235294117647,SVC_fs_W10_26-SVC_fs_W40_10
83,-0.005190311418,-0.232558139535,0.382352941176,SVC_fs_W10_26-SVC_fs_W40_10
84,-0.046712802768,-0.227272727273,0.323529411765,SVC_fs_W10_26-SVC_fs_W40_10
85,0.006920415225,-0.266666666667,0.205882352941,SVC_fs_W10_26-SVC_fs_W40_10
86,-0.003460207612,-0.214285714286,0.323529411765,SVC_fs_W10_26-SVC_fs_W40_10
87,-0.001730103806,-0.276595744681,0.323529411765,SVC_fs_W10_26-SVC_fs_W40_10
88,-0.019031141869,-0.25,0.235294117647,SVC_fs_W10_26-SVC_fs_W40_10
89,0.012110726644,-0.266666666667,0.264705882353,SVC_fs_W10_26-SVC_fs_W40_10
90,-0.041522491349,-0.227272727273,0.294117647059,SVC_fs_W10_26-SVC_fs_W40_10
91,-0.001730103807,-0.266666666667,0.411764705882,SVC_fs_W10_26-SVC_fs_W40_10
92,-0.025951557094,-0.276595744681,0.264705882353,SVC_fs_W10_26-SVC_fs_W40_10
93,-0.029411764706,-0.288888888889,0.176470588235,SVC_fs_W10_26-SVC_fs_W40_10
94,-0.043252595156,-0.238095238095,0.235294117647,SVC_fs_W10_26-SVC_fs_W40_10
95,0.017301038062,-0.276595744681,0.323529411765,SVC_fs_W10_26-SVC_fs_W40_10
96,-0.015570934256,-0.3125,0.294117647059,SVC_fs_W10_26-SVC_fs_W40_10
97,-0.012110726644,-0.282608695652,0.294117647059,SVC_fs_W10_26-SVC_fs_W40_10
98,0.008650519031,-0.25,0.382352941176,SVC_fs_W10_26-SVC_fs_W40_10
99,0.005190311419,-0.291666666667,0.264705882353,SVC_fs_W10_26-SVC_fs_W40_10
100,-0.036332179931,-0.255813953488,0.323529411764,SVC_fs_W10_26-SVC_fs_W40_10
101,-0.01384083045,-0.291666666667,0.264705882353,SVC_fs_W10_26-SVC_fs_W40_10
102,-0.006920415225,-0.227272727273,0.205882352941,SVC_fs_W10_26-SVC_fs_W40_10
103,-0.043252595155,-0.276595744681,0.382352941176,SVC_fs_W10_26-SVC_fs_W40_10
104,0.0,-0.272727272727,0.176470588235,SVC_fs_W10_26-SVC_fs_W40_10
105,0.005190311418,-0.244444444444,0.294117647059,SVC_fs_W10_26-SVC_fs_W40_10
106,-0.020761245674,-0.282608695652,0.176470588235,SVC_fs_W10_26-SVC_fs_W40_10
107,0.001730103806,-0.214285714286,0.35294117647,SVC_fs_W10_26-SVC_fs_W40_10
108,0.017301038063,-0.260869565217,0.323529411765,SVC_fs_W10_26-SVC_fs_W40_10
109,-0.01384083045,-0.266666666667,0.205882352941,SVC_fs_W10_26-SVC_fs_W40_10
110,-0.017301038062,-0.209302325581,0.205882352941,SVC_fs_W10_26-SVC_fs_W40_10
111,-0.022491349481,-0.279069767442,0.35294117647,SVC_fs_W10_26-SVC_fs_W40_10
112,-0.044982698962,-0.282608695652,0.35294117647,SVC_fs_W10_26-SVC_fs_W40_10
113,0.017301038062,-0.291666666667,0.235294117647,SVC_fs_W10_26-SVC_fs_W40_10
114,-0.001730103807,-0.244444444444,0.352941176471,SVC_fs_W10_26-SVC_fs_W40_10
115,-0.001730103807,-0.232558139535,0.205882352941,SVC_fs_W10_26-SVC_fs_W40_10
116,-0.032871972318,-0.3125,0.176470588235,SVC_fs_W10_26-SVC_fs_W40_10
117,0.001730103806,-0.232558139535,0.264705882353,SVC_fs_W10_26-SVC_fs_W40_10
118,-0.020761245674,-0.304347826087,0.205882352941,SVC_fs_W10_26-SVC_fs_W40_10
119,-0.022491349481,-0.272727272727,0.235294117647,SVC_fs_W10_26-SVC_fs_W40_10
120,-0.01384083045,-0.238095238095,0.35294117647,SVC_fs_W10_26-SVC_fs_W40_10
121,-0.025951557093,-0.255813953488,0.147058823529,SVC_fs_W10_26-SVC_fs_W40_10
122,-0.006920415225,-0.276595744681,0.264705882353,SVC_fs_W10_26-SVC_fs_W40_10
123,-0.01384083045,-0.209302325581,0.235294117647,SVC_fs_W10_26-SVC_fs_W40_10
124,-0.006920415225,-0.128205128205,0.264705882353,SVC_fs_W10_26-SVC_fs_W40_10
125,0.0276816609,-0.260869565217,0.382352941176,SVC_fs_W10_26-SVC_fs_W40_10
126,-0.024221453287,-0.282608695652,0.35294117647,SVC_fs_W10_26-SVC_fs_W40_10
127,0.019031141868,-0.25,0.35294117647,SVC_fs_W10_26-SVC_fs_W40_10
128,-0.025951557094,-0.260869565217,0.411764705882,SVC_fs_W10_26-SVC_fs_W40_10
129,-0.025951557093,-0.219512195122,0.205882352941,SVC_fs_W10_26-SVC_fs_W40_10
130,-0.008650519032,-0.260869565217,0.264705882353,SVC_fs_W10_26-SVC_fs_W40_10
131,-0.051903114187,-0.268292682927,0.117647058823,SVC_fs_W10_26-SVC_fs_W40_10
132,-0.025951557094,-0.279069767442,0.147058823529,SVC_fs_W10_26-SVC_fs_W40_10
133,-0.025951557094,-0.333333333333,0.323529411764,SVC_fs_W10_26-SVC_fs_W40_10
134,0.039792387544,-0.272727272727,0.382352941176,SVC_fs_W10_26-SVC_fs_W40_10
135,-0.012110726644,-0.291666666667,0.294117647059,SVC_fs_W10_26-SVC_fs_W40_10
136,-0.074394463668,-0.291666666667,0.323529411765,SVC_fs_W10_26-SVC_fs_W40_10
137,0.019031141868,-0.260869565217,0.294117647059,SVC_fs_W10_26-SVC_fs_W40_10
138,0.024221453287,-0.227272727273,0.205882352941,SVC_fs_W10_26-SVC_fs_W40_10
139,0.003460207613,-0.304347826087,0.147058823529,SVC_fs_W10_26-SVC_fs_W40_10
140,-0.006920415225,-0.244444444444,0.205882352941,SVC_fs_W10_26-SVC_fs_W40_10
141,-0.01384083045,-0.266666666667,0.235294117647,SVC_fs_W10_26-SVC_fs_W40_10
142,-0.008650519031,-0.31914893617,0.205882352941,SVC_fs_W10_26-SVC_fs_W40_10
143,-0.0276816609,-0.227272727273,0.205882352941,SVC_fs_W10_26-SVC_fs_W40_10
144,-0.041522491349,-0.282608695652,0.264705882353,SVC_fs_W10_26-SVC_fs_W40_10
145,-0.017301038062,-0.32,0.352941176471,SVC_fs_W10_26-SVC_fs_W40_10
146,-0.006920415225,-0.238095238095,0.235294117647,SVC_fs_W10_26-SVC_fs_W40_10
147,-0.048442906575,-0.232558139535,0.264705882353,SVC_fs_W10_26-SVC_fs_W40_10
148,0.008650519031,-0.214285714286,0.264705882353,SVC_fs_W10_26-SVC_fs_W40_10
149,-0.008650519031,-0.3125,0.235294117647,SVC_fs_W10_26-SVC_fs_W40_10
150,-0.025951557093,-0.260869565217,0.294117647059,SVC_fs_W10_26-SVC_fs_W40_10
151,-0.048442906575,-0.243902439024,0.35294117647,SVC_fs_W10_26-SVC_fs_W40_10
152,-0.044982698962,-0.25,0.176470588235,SVC_fs_W10_26-SVC_fs_W40_10
153,-0.012110726644,-0.260869565217,0.294117647059,SVC_fs_W10_26-SVC_fs_W40_10
154,0.019031141869,-0.238095238095,0.382352941176,SVC_fs_W10_26-SVC_fs_W40_10
155,0.036332179931,-0.282608695652,0.35294117647,SVC_fs_W10_26-SVC_fs_W40_10
156,-0.024221453287,-0.311111111111,0.235294117647,SVC_fs_W10_26-SVC_fs_W40_10
157,-0.029411764706,-0.32,0.176470588235,SVC_fs_W10_26-SVC_fs_W40_10
158,-0.006920415225,-0.25,0.294117647059,SVC_fs_W10_26-SVC_fs_W40_10
159,-0.005190311419,-0.288888888889,0.235294117647,SVC_fs_W10_26-SVC_fs_W40_10
160,-0.024221453287,-0.30612244898,0.235294117647,SVC_fs_W10_26-SVC_fs_W40_10
161,-0.008650519031,-0.288888888889,0.323529411764,SVC_fs_W10_26-SVC_fs_W40_10
162,-0.024221453287,-0.291666666667,0.205882352941,SVC_fs_W10_26-SVC_fs_W40_10
163,-0.001730103806,-0.25,0.264705882353,SVC_fs_W10_26-SVC_fs_W40_10
164,0.003460207613,-0.272727272727,0.235294117647,SVC_fs_W10_26-SVC_fs_W40_10
165,0.008650519032,-0.244444444444,0.264705882353,SVC_fs_W10_26-SVC_fs_W40_10
166,-0.022491349481,-0.282608695652,0.323529411765,SVC_fs_W10_26-SVC_fs_W40_10
167,-0.01384083045,-0.232558139535,0.294117647059,SVC_fs_W10_26-SVC_fs_W40_10
168,0.019031141869,-0.244444444444,0.176470588235,SVC_fs_W10_26-SVC_fs_W40_10
169,0.025951557093,-0.25,0.35294117647,SVC_fs_W10_26-SVC_fs_W40_10
170,0.005190311419,-0.282608695652,0.264705882353,SVC_fs_W10_26-SVC_fs_W40_10
171,-0.020761245675,-0.243902439024,0.323529411764,SVC_fs_W10_26-SVC_fs_W40_10
172,-0.005190311419,-0.260869565217,0.205882352941,SVC_fs_W10_26-SVC_fs_W40_10
173,-0.012110726644,-0.3125,0.088235294118,SVC_fs_W10_26-SVC_fs_W40_10
174,-0.055363321799,-0.30612244898,0.235294117647,SVC_fs_W10_26-SVC_fs_W40_10
175,0.006920415225,-0.266666666667,0.411764705882,SVC_fs_W10_26-SVC_fs_W40_10
176,-0.006920415225,-0.25,0.235294117647,SVC_fs_W10_26-SVC_fs_W40_10
177,-0.008650519031,-0.244444444444,0.264705882353,SVC_fs_W10_26-SVC_fs_W40_10
178,-0.010380622838,-0.266666666667,0.323529411765,SVC_fs_W10_26-SVC_fs_W40_10
179,-0.051903114186,-0.276595744681,0.382352941176,SVC_fs_W10_26-SVC_fs_W40_10
180,0.012110726644,-0.297872340426,0.294117647059,SVC_fs_W10_26-SVC_fs_W40_10
181,0.001730103807,-0.227272727273,0.294117647059,SVC_fs_W10_26-SVC_fs_W40_10
182,-0.003460207613,-0.311111111111,0.235294117647,SVC_fs_W10_26-SVC_fs_W40_10
183,0.008650519032,-0.282608695652,0.176470588235,SVC_fs_W10_26-SVC_fs_W40_10
184,-0.001730103806,-0.243902439024,0.323529411764,SVC_fs_W10_26-SVC_fs_W40_10
185,-0.015570934256,-0.232558139535,0.35294117647,SVC_fs_W10_26-SVC_fs_W40_10
186,-0.006920415225,-0.209302325581,0.352941176471,SVC_fs_W10_26-SVC_fs_W40_10
187,-0.034602076124,-0.255813953488,0.088235294117,SVC_fs_W10_26-SVC_fs_W40_10
188,-0.032871972319,-0.276595744681,0.147058823529,SVC_fs_W10_26-SVC_fs_W40_10
189,-0.029411764706,-0.288888888889,0.147058823529,SVC_fs_W10_26-SVC_fs_W40_10
190,0.008650519031,-0.266666666667,0.382352941176,SVC_fs_W10_26-SVC_fs_W40_10
191,-0.01384083045,-0.304347826087,0.205882352941,SVC_fs_W10_26-SVC_fs_W40_10
192,-0.057093425605,-0.288888888889,0.264705882353,SVC_fs_W10_26-SVC_fs_W40_10
193,-0.032871972318,-0.227272727273,0.264705882353,SVC_fs_W10_26-SVC_fs_W40_10
194,-0.02249134948,-0.32,0.323529411765,SVC_fs_W10_26-SVC_fs_W40_10
195,-0.005190311418,-0.276595744681,0.5,SVC_fs_W10_26-SVC_fs_W40_10
196,-0.020761245675,-0.260869565217,0.205882352941,SVC_fs_W10_26-SVC_fs_W40_10
197,0.013840830449,-0.25,0.294117647059,SVC_fs_W10_26-SVC_fs_W40_10
198,-0.04152249135,-0.266666666667,0.411764705882,SVC_fs_W10_26-SVC_fs_W40_10
199,-0.017301038062,-0.304347826087,0.323529411764,SVC_fs_W10_26-SVC_fs_W40_10
200,-0.029411764706,-0.232558139535,0.294117647059,SVC_fs_W10_26-SVC_fs_W40_10
201,-0.010380622837,-0.255813953488,0.235294117647,SVC_fs_W10_26-SVC_fs_W40_10
202,0.012110726643,-0.214285714286,0.470588235294,SVC_fs_W10_26-SVC_fs_W40_10
203,0.001730103806,-0.266666666667,0.147058823529,SVC_fs_W10_26-SVC_fs_W40_10
204,-0.012110726644,-0.288888888889,0.235294117647,SVC_fs_W10_26-SVC_fs_W40_10
205,-0.006920415225,-0.276595744681,0.205882352941,SVC_fs_W10_26-SVC_fs_W40_10
206,-0.038062283737,-0.304347826087,0.264705882353,SVC_fs_W10_26-SVC_fs_W40_10
207,-0.0276816609,-0.282608695652,0.147058823529,SVC_fs_W10_26-SVC_fs_W40_10
208,-0.019031141869,-0.238095238095,0.264705882353,SVC_fs_W10_26-SVC_fs_W40_10
209,0.010380622838,-0.244444444444,0.235294117647,SVC_fs_W10_26-SVC_fs_W40_10
210,-0.005190311419,-0.282608695652,0.35294117647,SVC_fs_W10_26-SVC_fs_W40_10
211,-0.032871972319,-0.244444444444,0.294117647059,SVC_fs_W10_26-SVC_fs_W40_10
212,-0.012110726644,-0.266666666667,0.205882352941,SVC_fs_W10_26-SVC_fs_W40_10
213,0.008650519031,-0.244444444444,0.323529411765,SVC_fs_W10_26-SVC_fs_W40_10
214,0.017301038062,-0.291666666667,0.382352941176,SVC_fs_W10_26-SVC_fs_W40_10
215,0.003460207612,-0.266666666667,0.294117647059,SVC_fs_W10_26-SVC_fs_W40_10
216,-0.015570934256,-0.232558139535,0.323529411765,SVC_fs_W10_26-SVC_fs_W40_10
217,0.025951557094,-0.227272727273,0.323529411765,SVC_fs_W10_26-SVC_fs_W40_10
218,0.001730103806,-0.276595744681,0.294117647059,SVC_fs_W10_26-SVC_fs_W40_10
219,0.015570934256,-0.266666666667,0.294117647059,SVC_fs_W10_26-SVC_fs_W40_10
220,-0.031141868512,-0.214285714286,0.264705882353,SVC_fs_W10_26-SVC_fs_W40_10
221,-0.015570934256,-0.244444444444,0.176470588235,SVC_fs_W10_26-SVC_fs_W40_10
222,0.001730103806,-0.288888888889,0.382352941176,SVC_fs_W10_26-SVC_fs_W40_10
223,-0.025951557093,-0.276595744681,0.235294117647,SVC_fs_W10_26-SVC_fs_W40_10
224,0.006920415225,-0.276595744681,0.323529411765,SVC_fs_W10_26-SVC_fs_W40_10
225,-0.010380622837,-0.255813953488,0.264705882353,SVC_fs_W10_26-SVC_fs_W40_10
226,-0.044982698962,-0.333333333333,0.176470588235,SVC_fs_W10_26-SVC_fs_W40_10
227,-0.008650519031,-0.227272727273,0.205882352941,SVC_fs_W10_26-SVC_fs_W40_10
228,-0.008650519031,-0.282608695652,0.264705882353,SVC_fs_W10_26-SVC_fs_W40_10
229,-0.029411764705,-0.266666666667,0.264705882353,SVC_fs_W10_26-SVC_fs_W40_10
230,0.022491349481,-0.255813953488,0.235294117647,SVC_fs_W10_26-SVC_fs_W40_10
231,-0.04152249135,-0.30612244898,0.382352941176,SVC_fs_W10_26-SVC_fs_W40_10
232,-0.032871972319,-0.30612244898,0.294117647059,SVC_fs_W10_26-SVC_fs_W40_10
233,-0.003460207613,-0.244444444444,0.088235294118,SVC_fs_W10_26-SVC_fs_W40_10
234,0.001730103806,-0.232558139535,0.235294117647,SVC_fs_W10_26-SVC_fs_W40_10
235,-0.017301038062,-0.3125,0.147058823529,SVC_fs_W10_26-SVC_fs_W40_10
236,-0.010380622838,-0.25,0.235294117647,SVC_fs_W10_26-SVC_fs_W40_10
237,-0.0276816609,-0.243902439024,0.264705882353,SVC_fs_W10_26-SVC_fs_W40_10
238,-0.022491349481,-0.260869565217,0.323529411765,SVC_fs_W10_26-SVC_fs_W40_10
239,-0.017301038062,-0.3125,0.235294117647,SVC_fs_W10_26-SVC_fs_W40_10
240,-0.024221453287,-0.291666666667,0.352941176471,SVC_fs_W10_26-SVC_fs_W40_10
241,-0.017301038062,-0.266666666667,0.382352941176,SVC_fs_W10_26-SVC_fs_W40_10
242,-0.001730103806,-0.291666666667,0.441176470588,SVC_fs_W10_26-SVC_fs_W40_10
243,0.006920415224,-0.232558139535,0.294117647059,SVC_fs_W10_26-SVC_fs_W40_10
244,-0.043252595155,-0.31914893617,0.235294117647,SVC_fs_W10_26-SVC_fs_W40_10
245,-0.025951557093,-0.260869565217,0.147058823529,SVC_fs_W10_26-SVC_fs_W40_10
246,-0.006920415225,-0.179487179487,0.205882352941,SVC_fs_W10_26-SVC_fs_W40_10
247,-0.005190311419,-0.214285714286,0.205882352941,SVC_fs_W10_26-SVC_fs_W40_10
248,0.006920415225,-0.260869565217,0.294117647059,SVC_fs_W10_26-SVC_fs_W40_10
249,-0.001730103807,-0.291666666667,0.323529411765,SVC_fs_W10_26-SVC_fs_W40_10
250,-0.046712802768,-0.227272727273,0.294117647059,SVC_fs_W10_26-SVC_fs_W40_10
251,0.003460207613,-0.260869565217,0.294117647059,SVC_fs_W10_26-SVC_fs_W40_10
252,0.029411764706,-0.30612244898,0.382352941176,SVC_fs_W10_26-SVC_fs_W40_10
253,-0.001730103806,-0.326530612245,0.235294117647,SVC_fs_W10_26-SVC_fs_W40_10
254,-0.022491349481,-0.272727272727,0.382352941176,SVC_fs_W10_26-SVC_fs_W40_10
255,0.005190311419,-0.214285714286,0.264705882353,SVC_fs_W10_26-SVC_fs_W40_10
256,0.019031141868,-0.2,0.382352941176,SVC_fs_W10_26-SVC_fs_W40_10
257,-0.022491349481,-0.227272727273,0.441176470588,SVC_fs_W10_26-SVC_fs_W40_10
258,-0.024221453287,-0.297872340426,0.235294117647,SVC_fs_W10_26-SVC_fs_W40_10
259,-0.032871972319,-0.266666666667,0.205882352941,SVC_fs_W10_26-SVC_fs_W40_10
260,-0.057093425605,-0.255813953488,0.235294117647,SVC_fs_W10_26-SVC_fs_W40_10
261,-0.03633217993,-0.297872340426,0.264705882353,SVC_fs_W10_26-SVC_fs_W40_10
262,0.0,-0.291666666667,0.176470588235,SVC_fs_W10_26-SVC_fs_W40_10
263,0.0,-0.304347826087,0.205882352941,SVC_fs_W10_26-SVC_fs_W40_10
264,0.0,-0.232558139535,0.235294117647,SVC_fs_W10_26-SVC_fs_W40_10
265,0.022491349481,-0.288888888889,0.323529411764,SVC_fs_W10_26-SVC_fs_W40_10
266,-0.012110726643,-0.295454545455,0.5,SVC_fs_W10_26-SVC_fs_W40_10
267,-0.010380622838,-0.25,0.176470588235,SVC_fs_W10_26-SVC_fs_W40_10
268,-0.017301038062,-0.266666666667,0.294117647059,SVC_fs_W10_26-SVC_fs_W40_10
269,0.01384083045,-0.30612244898,0.294117647059,SVC_fs_W10_26-SVC_fs_W40_10
270,-0.01384083045,-0.282608695652,0.411764705882,SVC_fs_W10_26-SVC_fs_W40_10
271,-0.032871972319,-0.288888888889,0.382352941176,SVC_fs_W10_26-SVC_fs_W40_10
272,-0.034602076124,-0.255813953488,0.264705882353,SVC_fs_W10_26-SVC_fs_W40_10
273,0.020761245675,-0.260869565217,0.235294117647,SVC_fs_W10_26-SVC_fs_W40_10
274,-0.036332179931,-0.227272727273,0.235294117647,SVC_fs_W10_26-SVC_fs_W40_10
275,0.003460207613,-0.244444444444,0.264705882353,SVC_fs_W10_26-SVC_fs_W40_10
276,-0.046712802769,-0.30612244898,0.176470588235,SVC_fs_W10_26-SVC_fs_W40_10
277,0.001730103806,-0.214285714286,0.235294117647,SVC_fs_W10_26-SVC_fs_W40_10
278,-0.029411764706,-0.25,0.235294117647,SVC_fs_W10_26-SVC_fs_W40_10
279,-0.022491349481,-0.291666666667,0.176470588235,SVC_fs_W10_26-SVC_fs_W40_10
280,0.001730103806,-0.244444444444,0.176470588235,SVC_fs_W10_26-SVC_fs_W40_10
281,-0.015570934256,-0.266666666667,0.264705882353,SVC_fs_W10_26-SVC_fs_W40_10
282,-0.020761245674,-0.266666666667,0.235294117647,SVC_fs_W10_26-SVC_fs_W40_10
283,-0.001730103806,-0.244444444444,0.147058823529,SVC_fs_W10_26-SVC_fs_W40_10
284,-0.044982698962,-0.227272727273,0.382352941176,SVC_fs_W10_26-SVC_fs_W40_10
285,-0.010380622837,-0.297872340426,0.147058823529,SVC_fs_W10_26-SVC_fs_W40_10
286,0.0,-0.297872340426,0.264705882353,SVC_fs_W10_26-SVC_fs_W40_10
287,-0.053633217993,-0.282608695652,0.264705882353,SVC_fs_W10_26-SVC_fs_W40_10
288,-0.022491349481,-0.326086956522,0.323529411764,SVC_fs_W10_26-SVC_fs_W40_10
289,-0.012110726644,-0.260869565217,0.470588235294,SVC_fs_W10_26-SVC_fs_W40_10
290,-0.017301038062,-0.326530612245,0.088235294118,SVC_fs_W10_26-SVC_fs_W40_10
291,-0.053633217993,-0.297872340426,0.235294117647,SVC_fs_W10_26-SVC_fs_W40_10
292,-0.008650519031,-0.266666666667,0.294117647059,SVC_fs_W10_26-SVC_fs_W40_10
293,0.001730103806,-0.291666666667,0.147058823529,SVC_fs_W10_26-SVC_fs_W40_10
294,-0.029411764705,-0.266666666667,0.147058823529,SVC_fs_W10_26-SVC_fs_W40_10
295,-0.022491349481,-0.288888888889,0.264705882353,SVC_fs_W10_26-SVC_fs_W40_10
296,-0.038062283737,-0.291666666667,0.264705882353,SVC_fs_W10_26-SVC_fs_W40_10
297,-0.031141868512,-0.282608695652,0.235294117647,SVC_fs_W10_26-SVC_fs_W40_10
298,-0.008650519031,-0.15,0.147058823529,SVC_fs_W10_26-SVC_fs_W40_10
299,0.010380622837,-0.238095238095,0.294117647059,SVC_fs_W10_26-SVC_fs_W40_10
300,-0.0276816609,-0.232558139535,0.35294117647,SVC_fs_W10_26-SVC_fs_W40_10
301,-0.013840830449,-0.238095238095,0.294117647059,SVC_fs_W10_26-SVC_fs_W40_10
302,-0.032871972319,-0.311111111111,0.176470588235,SVC_fs_W10_26-SVC_fs_W40_10
303,-0.01384083045,-0.32,0.147058823529,SVC_fs_W10_26-SVC_fs_W40_10
304,-0.020761245674,-0.209302325581,0.441176470588,SVC_fs_W10_26-SVC_fs_W40_10
305,-0.015570934256,-0.282608695652,0.294117647059,SVC_fs_W10_26-SVC_fs_W40_10
306,-0.065743944636,-0.255813953488,0.235294117647,SVC_fs_W10_26-SVC_fs_W40_10
307,-0.020761245675,-0.244444444444,0.294117647059,SVC_fs_W10_26-SVC_fs_W40_10
308,-0.008650519031,-0.261904761905,0.205882352941,SVC_fs_W10_26-SVC_fs_W40_10
309,-0.017301038063,-0.304347826087,0.323529411764,SVC_fs_W10_26-SVC_fs_W40_10
310,-0.020761245674,-0.244444444444,0.235294117647,SVC_fs_W10_26-SVC_fs_W40_10
311,-0.034602076125,-0.260869565217,0.147058823529,SVC_fs_W10_26-SVC_fs_W40_10
312,0.012110726643,-0.288888888889,0.205882352941,SVC_fs_W10_26-SVC_fs_W40_10
313,-0.017301038062,-0.190476190476,0.205882352941,SVC_fs_W10_26-SVC_fs_W40_10
